route_short_name,service_id,date
IC2831,2896,20150801
IC2833,2897,20150801
IC2835,2898,20150801
IC2837,2899,20150801
IC2839,2900,20150801
IC2841,2901,20150801
IC2843,2902,20150801
IC2844,4893,20150801
IC2904,2903,20150801
IC2906,2904,20150801
IC2908,2905,20150801
IC2910,2906,20150801
IC2912,2907,20150801
IC2914,2908,20150801
IC2916,2909,20150801
IC2918,2910,20150801
IC2920,3430,20150801
IC2922,2911,20150801
IC2928,2912,20150801
IC2930,2913,20150801
IC2932,2914,20150801
IC2934,2915,20150801
IC2936,2916,20150801
IC2938,4725,20150801
IC2940,3434,20150801
IC2942,2918,20150801
IC3105,3435,20150801
IC3107,4726,20150801
IC3109,5146,20150801
IC3111,5147,20150801
IC3113,5148,20150801
IC3115,4730,20150801
IC3117,4731,20150801
IC3119,4732,20150801
IC3121,4733,20150801
IC3126,4734,20150801
IC3128,4735,20150801
IC3130,5149,20150801
IC3132,5150,20150801
IC3134,4738,20150801
IC3136,4739,20150801
IC3138,4740,20150801
IC3140,4741,20150801
IC3142,4742,20150801
IC3144,5060,20150801
IC3245,5003,20150801
IC3306,4743,20150801
IC3308,5151,20150801
IC3310,5152,20150801
IC3312,5153,20150801
IC3314,5154,20150801
IC3316,4748,20150801
IC3318,4749,20150801
IC3320,3439,20150801
IC3323,4995,20150801
IC3327,4477,20150801
IC3329,4750,20150801
IC3331,4751,20150801
IC3333,4752,20150801
IC3335,4478,20150801
IC3337,4479,20150801
IC3339,4480,20150801
IC3341,4481,20150801
IC3343,4482,20150801
IC3604,4483,20150801
IC3606,4484,20150801
IC3608,4485,20150801
IC3610,4486,20150801
IC3612,4487,20150801
IC3614,4488,20150801
IC3616,4489,20150801
IC3618,4490,20150801
IC3628,4194,20150801
IC3630,4195,20150801
IC3632,4196,20150801
IC3634,4197,20150801
IC3636,4198,20150801
IC3638,4199,20150801
IC3640,4200,20150801
IC3642,4201,20150801
IC3644,4202,20150801
IC3704,2924,20150801
IC3706,2925,20150801
IC3708,2926,20150801
IC3710,2927,20150801
IC3712,2928,20150801
IC3714,2929,20150801
IC3716,2930,20150801
IC3718,2931,20150801
IC3720,2932,20150801
IC3722,2933,20150801
IC3727,2934,20150801
IC3729,4203,20150801
IC3731,4204,20150801
IC3733,4205,20150801
IC3735,4206,20150801
IC3737,4207,20150801
IC3739,4208,20150801
IC3741,4209,20150801
IC3743,4210,20150801
IC3744,5005,20150801
IC3805,4761,20150801
IC3807,4762,20150801
IC3809,5065,20150801
IC3811,5066,20150801
IC3813,5067,20150801
IC3815,5068,20150801
IC3817,4767,20150801
IC3819,4768,20150801
IC3821,4769,20150801
IC3827,3445,20150801
IC3829,4770,20150801
IC3831,5155,20150801
IC3833,5156,20150801
IC3835,5157,20150801
IC3837,4774,20150801
IC3839,4775,20150801
IC3841,4776,20150801
IC3843,4777,20150801
IC3845,3451,20150801
IC3910,3452,20150801
IC3914,3453,20150801
IC3918,3454,20150801
IC3922,3455,20150801
IC3929,3456,20150801
IC3933,3457,20150801
IC3937,3458,20150801
IC3941,3459,20150801
IC4207,3460,20150801
IC4209,3461,20150801
IC4211,3462,20150801
IC4213,3463,20150801
IC4215,3464,20150801
IC4217,3465,20150801
IC4219,3466,20150801
IC4221,3467,20150801
IC4228,2967,20150801
IC4230,2968,20150801
IC4232,2969,20150801
IC4234,2970,20150801
IC4236,2971,20150801
IC4238,2972,20150801
IC4240,2973,20150801
IC4242,2974,20150801
IC4244,3468,20150801
IC4306,536,20150801
IC4308,538,20150801
IC4309,539,20150801
IC4310,540,20150801
IC4312,542,20150801
IC4313,543,20150801
IC4314,544,20150801
IC4316,546,20150801
IC4317,547,20150801
IC4318,548,20150801
IC4320,550,20150801
IC4321,551,20150801
IC4323,553,20150801
IC4325,3469,20150801
IC4327,3470,20150801
IC4329,3471,20150801
IC4331,3472,20150801
IC4333,3473,20150801
IC4335,3474,20150801
IC4337,3475,20150801
IC4339,3476,20150801
IC4341,3477,20150801
IC4429,3478,20150801
IC4433,3479,20150801
IC4437,3480,20150801
IC4441,3481,20150801
IC5356,4778,20150801
IC5358,4779,20150801
IC5360,4780,20150801
IC5362,4781,20150801
IC5364,4782,20150801
IC5366,4783,20150801
IC5368,4784,20150801
IC5370,4785,20150801
IC5372,4786,20150801
IC5378,3482,20150801
IC5380,3483,20150801
IC5382,3484,20150801
IC5384,3485,20150801
IC5386,3486,20150801
IC5388,3487,20150801
IC5390,3488,20150801
IC5392,3489,20150801
IC9211,608,20150801
IC9215,609,20150801
IC9219,3490,20150801
IC9223,3491,20150801
IC9227,612,20150801
IC9231,613,20150801
IC9235,614,20150801
IC9239,615,20150801
IC9243,616,20150801
IC9247,617,20150801
IC9251,3492,20150801
IC9255,3493,20150801
IC9259,3494,20150801
IC9263,621,20150801
IC9267,622,20150801
IC9271,623,20150801
IC9272,2080,20150801
IC19703,4787,20150801
IC19707,625,20150801
IC19713,4788,20150801
IC19717,4789,20150801
IC19723,4790,20150801
IC19731,4791,20150801
IC19737,4098,20150801
IC19743,632,20150801
IC19745,3496,20150801
IC19907,4792,20150801
IC19910,4793,20150801
IC19916,3498,20150801
IC19920,3499,20150801
IC19923,4794,20150801
IC19929,4795,20150801
IC19934,4796,20150801
IC19939,3502,20150801
IC19943,3503,20150801
IC19947,4797,20150801
IC19954,3505,20150801
IC19960,3506,20150801
IC19964,3507,20150801
IC19968,3508,20150801
IC19972,3509,20150801
IC19976,3510,20150801
ICT6601,3969,20150801
ICT6603,3970,20150801
ICT6652,3971,20150801
ICT6704,4798,20150801
ICT6708,4799,20150801
ICT6711,4800,20150801
ICT6754,4801,20150801
ICT6758,4802,20150801
ICT6761,4803,20150801
ICT6801,4804,20150801
ICT6851,4805,20150801
ICT6901,5158,20150801
ICT6909,4807,20150801
ICT6935,4808,20150801
ICT6937,3037,20150801
ICT6939,3038,20150801
ICT6941,5069,20150801
ICT6949,4245,20150801
ICT6952,5159,20150801
ICT6960,5160,20150801
ICT6967,4248,20150801
ICT6979,4809,20150801
ICT6981,4810,20150801
ICT6983,4811,20150801
ICT6985,4812,20150801
ICT6987,4813,20150801
ICT6989,5070,20150801
ICT6991,5071,20150801
ICT6996,4814,20150801
L556,3047,20150801
L558,3048,20150801
L560,3049,20150801
L562,3050,20150801
L564,3051,20150801
L566,3052,20150801
L568,3053,20150801
L570,3054,20150801
L572,3055,20150801
L577,3056,20150801
L579,3057,20150801
L581,3058,20150801
L583,3059,20150801
L585,3060,20150801
L587,3061,20150801
L589,3062,20150801
L591,3063,20150801
L593,3064,20150801
L594,686,20150801
L759,3065,20150801
L763,3066,20150801
L767,3067,20150801
L771,3068,20150801
L780,3069,20150801
L784,3070,20150801
L788,3071,20150801
L792,3072,20150801
L858,3073,20150801
L860,3074,20150801
L862,3075,20150801
L864,3076,20150801
L866,3077,20150801
L868,3078,20150801
L870,3079,20150801
L872,3080,20150801
L876,3081,20150801
L878,3082,20150801
L880,3083,20150801
L882,3084,20150801
L884,3085,20150801
L886,4525,20150801
L888,4526,20150801
L890,4527,20150801
L892,4528,20150801
L1557,4859,20150801
L1559,716,20150801
L1561,717,20150801
L1563,718,20150801
L1565,4860,20150801
L1567,4861,20150801
L1569,4862,20150801
L1571,722,20150801
L1578,4863,20150801
L1580,4864,20150801
L1582,4865,20150801
L1584,4866,20150801
L1586,4867,20150801
L1588,4868,20150801
L1590,4869,20150801
L1592,4870,20150801
L1757,3086,20150801
L1759,4871,20150801
L1761,4872,20150801
L1763,4873,20150801
L1765,4874,20150801
L1767,4875,20150801
L1769,4876,20150801
L1771,5075,20150801
L1773,5076,20150801
L1777,3088,20150801
L1779,3089,20150801
L1781,4879,20150801
L1783,4880,20150801
L1785,4881,20150801
L1787,4882,20150801
L1789,4883,20150801
L1791,3540,20150801
L1793,5077,20150801
L1857,3090,20150801
L1859,3091,20150801
L1861,3092,20150801
L1863,3093,20150801
L1865,3094,20150801
L1867,3095,20150801
L1869,3096,20150801
L1871,3097,20150801
L1876,3098,20150801
L1878,3099,20150801
L1880,3100,20150801
L1882,3101,20150801
L1884,3102,20150801
L1886,3103,20150801
L1888,3104,20150801
L1890,3105,20150801
L1956,4960,20150801
L1958,4961,20150801
L1960,4962,20150801
L1962,4963,20150801
L1964,4964,20150801
L1966,4965,20150801
L1968,4966,20150801
L1970,4967,20150801
L1972,4968,20150801
L1973,5081,20150801
L1977,4969,20150801
L1979,5082,20150801
L1981,5083,20150801
L1983,5084,20150801
L1985,4973,20150801
L1987,4974,20150801
L1989,4975,20150801
L1991,4976,20150801
L1993,4977,20150801
L1996,5033,20150801
L2056,3549,20150801
L2076,3550,20150801
L2078,3551,20150801
L2080,3552,20150801
L2082,3553,20150801
L2084,3554,20150801
L2086,3555,20150801
L2088,3556,20150801
L2090,3557,20150801
L2092,3558,20150801
L2294,4979,20150801
L2556,3118,20150801
L2558,3119,20150801
L2560,3120,20150801
L2562,3121,20150801
L2564,3122,20150801
L2566,3123,20150801
L2568,3124,20150801
L2570,3125,20150801
L2572,3126,20150801
L2573,3127,20150801
L2578,3128,20150801
L2580,3129,20150801
L2582,3130,20150801
L2584,3131,20150801
L2586,3132,20150801
L2588,3133,20150801
L2590,3134,20150801
L2592,3135,20150801
L2757,5161,20150801
L2759,5162,20150801
L2761,5163,20150801
L2763,5164,20150801
L2765,5165,20150801
L2767,5166,20150801
L2769,5167,20150801
L2771,5168,20150801
L2773,5169,20150801
L2778,5170,20150801
L2780,5171,20150801
L2782,5172,20150801
L2784,5173,20150801
L2786,5174,20150801
L2788,5175,20150801
L2790,5176,20150801
L2792,5177,20150801
L2856,3153,20150801
L2858,3154,20150801
L2860,3155,20150801
L2862,3156,20150801
L2864,3157,20150801
L2866,3158,20150801
L2868,3159,20150801
L2870,3160,20150801
L2872,3161,20150801
L2878,3162,20150801
L2880,3163,20150801
L2882,3164,20150801
L2884,3165,20150801
L2886,3166,20150801
L2888,3167,20150801
L2890,3168,20150801
L2892,3169,20150801
L3056,940,20150801
L3058,941,20150801
L3060,942,20150801
L3062,943,20150801
L3064,944,20150801
L3066,945,20150801
L3068,946,20150801
L3070,3170,20150801
L3072,3171,20150801
L3078,948,20150801
L3080,949,20150801
L3082,950,20150801
L3084,951,20150801
L3086,952,20150801
L3088,953,20150801
L3090,3172,20150801
L3092,3173,20150801
L3158,3174,20150801
L3160,3175,20150801
L3162,3176,20150801
L3164,3177,20150801
L3166,3178,20150801
L3168,3179,20150801
L3170,3180,20150801
L3172,3181,20150801
L3177,3182,20150801
L3179,3183,20150801
L3181,3184,20150801
L3183,3185,20150801
L3185,3186,20150801
L3187,3187,20150801
L3189,3188,20150801
L3191,3189,20150801
L3193,3190,20150801
L3756,3191,20150801
L3758,3192,20150801
L3760,3193,20150801
L3762,3194,20150801
L3764,3195,20150801
L3766,3196,20150801
L3768,3197,20150801
L3770,3198,20150801
L3772,3199,20150801
L3778,3200,20150801
L3780,3201,20150801
L3782,3202,20150801
L3784,3203,20150801
L3786,3204,20150801
L3788,3205,20150801
L3790,3206,20150801
L3792,3207,20150801
L3857,3208,20150801
L3859,3209,20150801
L3861,3210,20150801
L3863,3211,20150801
L3865,3212,20150801
L3867,3213,20150801
L3869,3214,20150801
L3871,3215,20150801
L3878,3216,20150801
L4259,3217,20150801
L4263,3218,20150801
L4267,3219,20150801
L4271,3220,20150801
L4378,3221,20150801
L4382,3222,20150801
L4386,3223,20150801
L4390,3224,20150801
L4459,3225,20150801
L4463,3226,20150801
L4467,3227,20150801
L4471,3228,20150801
L4481,3229,20150801
L4485,3230,20150801
L4489,3231,20150801
L4493,3232,20150801
L4557,4343,20150801
L4561,4344,20150801
L4565,4345,20150801
L4578,4572,20150801
L4582,5178,20150801
L4586,4574,20150801
L4590,4575,20150801
L4657,3236,20150801
L4659,3237,20150801
L4661,3238,20150801
L4663,3239,20150801
L4665,3240,20150801
L4667,3241,20150801
L4669,3242,20150801
L4671,3243,20150801
L4678,3244,20150801
L4680,3245,20150801
L4682,3246,20150801
L4684,3247,20150801
L4686,3248,20150801
L4688,3249,20150801
L4690,3250,20150801
L4705,2424,20150801
L4707,2425,20150801
L4709,2426,20150801
L4711,2427,20150801
L4713,2428,20150801
L4715,2429,20150801
L4717,2430,20150801
L4719,2431,20150801
L4721,2432,20150801
L4723,2433,20150801
L4731,2434,20150801
L4733,2435,20150801
L4735,2436,20150801
L4737,2437,20150801
L4739,2438,20150801
L4741,2439,20150801
L4743,2440,20150801
L4745,2441,20150801
L4747,2442,20150801
L4756,3251,20150801
L4760,3252,20150801
L4764,3253,20150801
L4768,3254,20150801
L4777,3255,20150801
L4781,3256,20150801
L4785,3257,20150801
L4789,3258,20150801
L4856,3259,20150801
L4860,4576,20150801
L4864,4577,20150801
L4868,3260,20150801
L4872,3261,20150801
L4879,3262,20150801
L4883,4578,20150801
L4887,4579,20150801
L4891,4580,20150801
L4956,4581,20150801
L4960,4582,20150801
L4964,4583,20150801
L4968,4584,20150801
L4977,4585,20150801
L4981,4586,20150801
L4985,4587,20150801
L4989,4588,20150801
L5006,3265,20150801
L5008,1174,20150801
L5010,1175,20150801
L5012,1176,20150801
L5014,1177,20150801
L5016,1178,20150801
L5018,1179,20150801
L5020,3266,20150801
L5027,2495,20150801
L5029,2496,20150801
L5031,2497,20150801
L5033,2498,20150801
L5035,2499,20150801
L5037,2500,20150801
L5039,2501,20150801
L5041,2502,20150801
L5043,3267,20150801
L5056,2504,20150801
L5058,2505,20150801
L5060,2506,20150801
L5062,2507,20150801
L5064,2508,20150801
L5066,2509,20150801
L5068,2510,20150801
L5070,2511,20150801
L5072,2512,20150801
L5073,1198,20150801
L5080,2513,20150801
L5082,2514,20150801
L5084,2515,20150801
L5086,2516,20150801
L5088,2517,20150801
L5090,2518,20150801
L5092,2519,20150801
L5094,2520,20150801
L5096,2521,20150801
L5098,2522,20150801
L5158,3268,20150801
L5160,3269,20150801
L5162,3270,20150801
L5164,3271,20150801
L5166,3272,20150801
L5168,3273,20150801
L5170,3274,20150801
L5172,3275,20150801
L5178,3276,20150801
L5180,3277,20150801
L5182,3278,20150801
L5184,3279,20150801
L5186,3280,20150801
L5188,3281,20150801
L5190,3282,20150801
L5192,3283,20150801
L5257,1224,20150801
L5259,1225,20150801
L5261,1226,20150801
L5263,1227,20150801
L5265,1228,20150801
L5267,1229,20150801
L5269,1230,20150801
L5271,1231,20150801
L5275,3284,20150801
L5277,1232,20150801
L5279,1233,20150801
L5281,1234,20150801
L5283,1235,20150801
L5285,1236,20150801
L5287,1237,20150801
L5289,1238,20150801
L5291,1239,20150801
L5559,3285,20150801
L5563,2557,20150801
L5567,2559,20150801
L5571,2561,20150801
L5581,2564,20150801
L5585,2566,20150801
L5589,3286,20150801
L5593,3287,20150801
L5657,3288,20150801
L5659,2571,20150801
L5661,2572,20150801
L5663,3289,20150801
L5665,1260,20150801
L5667,1261,20150801
L5669,1262,20150801
L5671,1263,20150801
L5673,1264,20150801
L5677,1265,20150801
L5679,1266,20150801
L5681,1267,20150801
L5683,1268,20150801
L5685,1269,20150801
L5687,1270,20150801
L5689,1271,20150801
L5691,1272,20150801
L5756,3290,20150801
L5760,3291,20150801
L5764,3292,20150801
L5768,3293,20150801
L5777,3294,20150801
L5781,3295,20150801
L5785,3296,20150801
L5789,3297,20150801
L5857,3298,20150801
L5861,3299,20150801
L5865,3300,20150801
L5869,3301,20150801
L5879,3302,20150801
L5883,2620,20150801
L5887,3303,20150801
L5944,1318,20150801
L5958,3304,20150801
L5962,3305,20150801
L5966,3306,20150801
L5970,3307,20150801
L5976,3308,20150801
L5980,3309,20150801
L5984,3310,20150801
L5988,3311,20150801
L6055,1328,20150801
L6059,3312,20150801
L6063,3313,20150801
L6067,3314,20150801
L6077,3315,20150801
L6081,3316,20150801
L6085,3317,20150801
L6089,3318,20150801
L6156,3319,20150801
L6160,2650,20150801
L6164,2651,20150801
L6168,2652,20150801
L6172,3320,20150801
L6179,1341,20150801
L6183,1342,20150801
L6187,1343,20150801
L6191,3321,20150801
L6258,2658,20150801
L6262,2660,20150801
L6266,2662,20150801
L6270,2664,20150801
L6279,2667,20150801
L6283,2669,20150801
L6287,2671,20150801
L6291,2673,20150801
L6358,1362,20150801
L6360,1363,20150801
L6362,1364,20150801
L6364,1365,20150801
L6366,1366,20150801
L6368,1367,20150801
L6370,1368,20150801
L6372,3322,20150801
L6377,1369,20150801
L6379,1370,20150801
L6381,1371,20150801
L6383,1372,20150801
L6385,1373,20150801
L6387,1374,20150801
L6389,1375,20150801
L6391,1376,20150801
L6556,3323,20150801
L6560,1396,20150801
L6563,2710,20150801
L6565,2711,20150801
L6567,2712,20150801
L6569,2713,20150801
L6571,2714,20150801
L6579,1404,20150801
L6583,1406,20150801
L6586,3632,20150801
L6588,2721,20150801
L6590,2722,20150801
L6592,2723,20150801
P7666,1468,20150801
TGV9810,4406,20150801
TGV9826,4407,20150801
TGV9836,4408,20150801
TGV9853,3328,20150801
TGV9861,3329,20150801
TGV9867,4409,20150801
TGV9883,3331,20150801
THA9308,3332,20150801
THA9315,3333,20150801
THA9322,1574,20150801
THA9325,1575,20150801
THA9328,4840,20150801
THA9334,4841,20150801
THA9340,1578,20150801
THA9351,1579,20150801
THA9358,3341,20150801
THA9369,1583,20150801
THA9381,2748,20150801
THA9389,1587,20150801
THA9403,5088,20150801
THA9413,1591,20150801
THA9437,1592,20150801
THA9461,1593,20150801
THA9473,1594,20150801
THA9926,4844,20150801
THA9993,3645,20150801
THA9995,3646,20150801
ICE10,1,20150802
ICE14,2757,20150802
ICE16,3,20150802
ICE18,4,20150802
IC90,5,20150802
IC96,6,20150802
IC106,7,20150802
IC108,8,20150802
IC110,9,20150802
IC112,10,20150802
IC114,11,20150802
IC116,12,20150802
IC118,13,20150802
IC120,14,20150802
IC122,15,20150802
IC123,16,20150802
IC406,2758,20150802
IC408,2759,20150802
IC410,2760,20150802
IC412,2761,20150802
IC414,2762,20150802
IC416,2763,20150802
IC418,2764,20150802
IC420,2765,20150802
IC422,2766,20150802
IC427,2767,20150802
IC429,2768,20150802
IC431,2769,20150802
IC433,2770,20150802
IC435,2771,20150802
IC437,2772,20150802
IC439,2773,20150802
IC441,2774,20150802
IC443,2775,20150802
IC504,2776,20150802
IC506,2777,20150802
IC508,2778,20150802
IC510,2779,20150802
IC512,2780,20150802
IC514,2781,20150802
IC516,2782,20150802
IC518,2783,20150802
IC520,2784,20150802
IC521,3347,20150802
IC522,4103,20150802
IC528,4104,20150802
IC530,4105,20150802
IC532,4106,20150802
IC534,4107,20150802
IC536,4108,20150802
IC538,4109,20150802
IC540,4110,20150802
IC542,4111,20150802
IC544,3647,20150802
IC545,5130,20150802
IC608,1601,20150802
IC610,1602,20150802
IC614,1603,20150802
IC616,1604,20150802
IC618,1605,20150802
IC620,1606,20150802
IC628,1608,20150802
IC630,1609,20150802
IC634,1610,20150802
IC636,1611,20150802
IC638,1612,20150802
IC640,1613,20150802
IC705,4112,20150802
IC706,4845,20150802
IC707,2796,20150802
IC708,2797,20150802
IC710,1618,20150802
IC711,1619,20150802
IC712,73,20150802
IC713,74,20150802
IC714,75,20150802
IC715,2798,20150802
IC716,2799,20150802
IC717,2800,20150802
IC718,79,20150802
IC719,80,20150802
IC720,81,20150802
IC722,3357,20150802
IC723,2801,20150802
IC727,85,20150802
IC729,2802,20150802
IC731,87,20150802
IC733,88,20150802
IC735,89,20150802
IC737,2803,20150802
IC739,2804,20150802
IC741,92,20150802
IC743,93,20150802
IC744,94,20150802
IC809,1640,20150802
IC813,1642,20150802
IC817,1644,20150802
IC821,1646,20150802
IC829,105,20150802
IC833,107,20150802
IC837,109,20150802
IC841,111,20150802
IC1505,2805,20150802
IC1507,2806,20150802
IC1509,1673,20150802
IC1511,5094,20150802
IC1513,3364,20150802
IC1515,3365,20150802
IC1517,1676,20150802
IC1519,3366,20150802
IC1521,134,20150802
IC1527,3367,20150802
IC1529,2810,20150802
IC1530,4702,20150802
IC1531,4064,20150802
IC1532,139,20150802
IC1533,140,20150802
IC1534,141,20150802
IC1535,142,20150802
IC1536,2811,20150802
IC1537,2812,20150802
IC1538,145,20150802
IC1539,146,20150802
IC1540,147,20150802
IC1541,148,20150802
IC1542,149,20150802
IC1543,3368,20150802
IC1544,150,20150802
IC1545,2814,20150802
IC1608,152,20150802
IC1610,4065,20150802
IC1612,154,20150802
IC1614,2816,20150802
IC1616,156,20150802
IC1618,157,20150802
IC1620,2817,20150802
IC1622,159,20150802
IC1628,2818,20150802
IC1807,180,20150802
IC1809,181,20150802
IC1811,182,20150802
IC1813,183,20150802
IC1815,184,20150802
IC1817,185,20150802
IC1819,186,20150802
IC1821,187,20150802
IC1826,188,20150802
IC1828,189,20150802
IC1830,190,20150802
IC1832,191,20150802
IC1834,192,20150802
IC1836,193,20150802
IC1838,194,20150802
IC1840,195,20150802
IC1842,196,20150802
IC1904,2819,20150802
IC1906,5179,20150802
IC1908,5180,20150802
IC1910,5181,20150802
IC1912,5182,20150802
IC1914,2824,20150802
IC1916,2825,20150802
IC1918,2826,20150802
IC1920,2827,20150802
IC1922,2828,20150802
IC1927,5142,20150802
IC1929,5143,20150802
IC1931,5144,20150802
IC1933,5145,20150802
IC1935,4723,20150802
IC1937,4724,20150802
IC1939,4125,20150802
IC1941,4126,20150802
IC1943,4127,20150802
IC1944,3375,20150802
IC1945,3376,20150802
IC2104,2830,20150802
IC2106,2831,20150802
IC2109,2832,20150802
IC2111,231,20150802
IC2114,3377,20150802
IC2116,2834,20150802
IC2118,2835,20150802
IC2120,3378,20150802
IC2121,236,20150802
IC2123,3379,20150802
IC2126,2837,20150802
IC2128,2838,20150802
IC2130,1767,20150802
IC2132,1768,20150802
IC2134,1769,20150802
IC2136,2839,20150802
IC2138,1771,20150802
IC2141,2840,20150802
IC2144,2841,20150802
IC2206,4128,20150802
IC2208,4129,20150802
IC2210,4130,20150802
IC2212,4131,20150802
IC2214,4132,20150802
IC2216,4133,20150802
IC2218,4134,20150802
IC2220,4135,20150802
IC2227,4136,20150802
IC2229,4137,20150802
IC2231,4138,20150802
IC2233,4139,20150802
IC2235,4140,20150802
IC2237,4141,20150802
IC2239,4142,20150802
IC2241,4143,20150802
IC2243,4144,20150802
IC2303,2842,20150802
IC2305,2843,20150802
IC2307,2844,20150802
IC2309,2845,20150802
IC2311,2846,20150802
IC2313,2847,20150802
IC2315,2848,20150802
IC2317,2849,20150802
IC2319,2850,20150802
IC2328,2851,20150802
IC2330,2852,20150802
IC2332,2853,20150802
IC2334,2854,20150802
IC2336,2855,20150802
IC2338,2856,20150802
IC2340,3380,20150802
IC2342,2858,20150802
IC2344,2859,20150802
IC2505,3381,20150802
IC2507,3382,20150802
IC2509,3383,20150802
IC2511,3384,20150802
IC2513,3385,20150802
IC2515,3386,20150802
IC2517,3387,20150802
IC2519,3388,20150802
IC2521,3389,20150802
IC2526,3390,20150802
IC2528,3391,20150802
IC2530,3392,20150802
IC2532,3393,20150802
IC2534,3394,20150802
IC2536,3395,20150802
IC2538,3396,20150802
IC2540,3397,20150802
IC2542,3398,20150802
IC2604,3399,20150802
IC2606,2878,20150802
IC2608,2879,20150802
IC2610,3401,20150802
IC2612,4470,20150802
IC2614,3402,20150802
IC2616,3403,20150802
IC2618,3404,20150802
IC2620,2880,20150802
IC2622,2881,20150802
IC2623,1841,20150802
IC2627,2882,20150802
IC2629,3405,20150802
IC2631,3406,20150802
IC2633,4471,20150802
IC2635,3407,20150802
IC2637,4472,20150802
IC2639,2883,20150802
IC2641,2884,20150802
IC2643,2885,20150802
IC2644,3411,20150802
IC2804,2886,20150802
IC2806,2887,20150802
IC2808,2888,20150802
IC2810,2889,20150802
IC2812,2890,20150802
IC2814,2891,20150802
IC2816,2892,20150802
IC2818,2893,20150802
IC2820,2894,20150802
IC2829,2895,20150802
IC2831,2896,20150802
IC2833,2897,20150802
IC2835,2898,20150802
IC2837,2899,20150802
IC2839,2900,20150802
IC2841,2901,20150802
IC2843,2902,20150802
IC2904,2903,20150802
IC2906,2904,20150802
IC2908,2905,20150802
IC2910,2906,20150802
IC2912,2907,20150802
IC2914,2908,20150802
IC2916,2909,20150802
IC2918,2910,20150802
IC2920,3430,20150802
IC2922,2911,20150802
IC2928,2912,20150802
IC2930,2913,20150802
IC2932,2914,20150802
IC2934,2915,20150802
IC2936,2916,20150802
IC2938,4725,20150802
IC2940,3434,20150802
IC2942,2918,20150802
IC3105,3435,20150802
IC3107,4726,20150802
IC3109,5146,20150802
IC3111,5147,20150802
IC3113,5148,20150802
IC3115,4730,20150802
IC3117,4731,20150802
IC3119,4732,20150802
IC3121,4733,20150802
IC3126,5183,20150802
IC3128,4735,20150802
IC3130,5149,20150802
IC3132,5150,20150802
IC3134,4738,20150802
IC3136,4739,20150802
IC3138,4740,20150802
IC3140,4741,20150802
IC3142,4742,20150802
IC3144,5060,20150802
IC3305,4171,20150802
IC3307,5184,20150802
IC3309,5185,20150802
IC3311,5186,20150802
IC3313,5187,20150802
IC3315,4174,20150802
IC3317,4175,20150802
IC3319,4176,20150802
IC3321,4476,20150802
IC3323,3440,20150802
IC3328,4177,20150802
IC3330,4178,20150802
IC3332,4179,20150802
IC3334,4180,20150802
IC3336,4181,20150802
IC3338,4182,20150802
IC3340,4183,20150802
IC3342,4184,20150802
IC3344,4185,20150802
IC3605,4186,20150802
IC3607,4187,20150802
IC3609,4188,20150802
IC3611,4189,20150802
IC3613,4190,20150802
IC3615,4191,20150802
IC3617,4192,20150802
IC3619,4193,20150802
IC3628,4194,20150802
IC3630,4195,20150802
IC3632,4196,20150802
IC3634,4197,20150802
IC3636,4198,20150802
IC3638,4199,20150802
IC3640,4200,20150802
IC3642,4201,20150802
IC3644,4202,20150802
IC3704,2924,20150802
IC3706,2925,20150802
IC3708,2926,20150802
IC3710,2927,20150802
IC3712,2928,20150802
IC3714,2929,20150802
IC3716,2930,20150802
IC3718,2931,20150802
IC3720,2932,20150802
IC3722,2933,20150802
IC3727,2934,20150802
IC3729,4203,20150802
IC3731,4204,20150802
IC3733,4205,20150802
IC3735,4206,20150802
IC3737,4207,20150802
IC3739,4208,20150802
IC3741,4209,20150802
IC3743,4210,20150802
IC3745,3737,20150802
IC3805,4761,20150802
IC3807,5188,20150802
IC3809,5065,20150802
IC3811,5066,20150802
IC3813,5067,20150802
IC3815,5068,20150802
IC3817,4767,20150802
IC3819,4768,20150802
IC3821,4769,20150802
IC3827,3445,20150802
IC3829,4770,20150802
IC3831,4771,20150802
IC3833,4852,20150802
IC3835,4773,20150802
IC3837,4853,20150802
IC3839,4775,20150802
IC3841,4854,20150802
IC3843,4777,20150802
IC3845,3451,20150802
IC3910,3452,20150802
IC3914,3453,20150802
IC3918,3454,20150802
IC3922,3455,20150802
IC3929,3456,20150802
IC3933,3457,20150802
IC3937,3458,20150802
IC3941,3459,20150802
IC4207,3460,20150802
IC4209,3461,20150802
IC4211,3462,20150802
IC4213,3463,20150802
IC4215,3464,20150802
IC4217,3465,20150802
IC4219,3466,20150802
IC4221,3467,20150802
IC4228,2967,20150802
IC4230,2968,20150802
IC4232,2969,20150802
IC4234,2970,20150802
IC4236,2971,20150802
IC4238,2972,20150802
IC4240,2973,20150802
IC4242,2974,20150802
IC4244,3468,20150802
IC4306,536,20150802
IC4307,537,20150802
IC4308,538,20150802
IC4310,540,20150802
IC4311,541,20150802
IC4312,542,20150802
IC4314,544,20150802
IC4315,545,20150802
IC4316,546,20150802
IC4318,548,20150802
IC4319,549,20150802
IC4320,550,20150802
IC4322,2975,20150802
IC4324,2976,20150802
IC4326,2977,20150802
IC4328,2978,20150802
IC4330,2979,20150802
IC4332,2980,20150802
IC4334,2981,20150802
IC4336,2982,20150802
IC4338,2983,20150802
IC4340,2984,20150802
IC4342,2985,20150802
